Data;data;hora;faixa_horaria;dia_semana;tipo_dia;Destino;destino_nome;Estado;atendida;Duração;duracao_segundos
2025-05-05 21:33:23;2025-05-05;21;20–22h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;40s;40
2025-05-05 21:24:07;2025-05-05;21;20–22h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;196s (3m 16s);196
2025-05-05 21:09:35;2025-05-05;21;20–22h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;53s;53
2025-05-05 21:02:24;2025-05-05;21;20–22h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;50s;50
2025-05-05 20:57:05;2025-05-05;20;20–22h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;186s (3m 6s);186
2025-05-05 20:56:00;2025-05-05;20;20–22h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;131s (2m 11s);131
2025-05-05 20:51:29;2025-05-05;20;20–22h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;93s (1m 33s);93
2025-05-05 20:44:43;2025-05-05;20;20–22h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;57s;57
2025-05-05 20:31:49;2025-05-05;20;20–22h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;60s (1m 0s);60
2025-05-05 19:55:46;2025-05-05;19;18–20h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;241s (4m 1s);241
2025-05-05 19:43:10;2025-05-05;19;18–20h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;69s (1m 9s);69
2025-05-05 19:41:16;2025-05-05;19;18–20h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;110s (1m 50s);110
2025-05-05 19:34:02;2025-05-05;19;18–20h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;305s (5m 5s);305
2025-05-05 19:30:16;2025-05-05;19;18–20h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;41s;41
2025-05-05 19:01:09;2025-05-05;19;18–20h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;137s (2m 17s);137
2025-05-05 18:54:56;2025-05-05;18;18–20h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;53s;53
2025-05-05 18:47:46;2025-05-05;18;18–20h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;83s (1m 23s);83
2025-05-05 18:25:48;2025-05-05;18;18–20h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;56s;56
2025-05-05 18:20:18;2025-05-05;18;18–20h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;205s (3m 25s);205
2025-05-05 18:13:27;2025-05-05;18;18–20h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;53s;53
2025-05-05 18:10:03;2025-05-05;18;18–20h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;64s (1m 4s);64
2025-05-05 18:09:52;2025-05-05;18;18–20h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;81s (1m 21s);81
2025-05-05 18:08:54;2025-05-05;18;18–20h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;58s;58
2025-05-05 17:29:17;2025-05-05;17;16–18h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;77s (1m 17s);77
2025-05-05 17:23:27;2025-05-05;17;16–18h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;56s;56
2025-05-05 17:17:13;2025-05-05;17;16–18h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;92s (1m 32s);92
2025-05-05 17:15:48;2025-05-05;17;16–18h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;170s (2m 50s);170
2025-05-05 17:10:28;2025-05-05;17;16–18h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;72s (1m 12s);72
2025-05-05 17:08:35;2025-05-05;17;16–18h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;52s;52
2025-05-05 17:08:26;2025-05-05;17;16–18h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;44s;44
2025-05-05 17:08:02;2025-05-05;17;16–18h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;55s;55
2025-05-05 17:05:45;2025-05-05;17;16–18h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;72s (1m 12s);72
2025-05-05 17:03:50;2025-05-05;17;16–18h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;85s (1m 25s);85
2025-05-05 17:00:24;2025-05-05;17;16–18h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;170s (2m 50s);170
2025-05-05 16:57:40;2025-05-05;16;16–18h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;78s (1m 18s);78
2025-05-05 16:56:53;2025-05-05;16;16–18h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;53s;53
2025-05-05 16:40:50;2025-05-05;16;16–18h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;42s;42
2025-05-05 16:33:58;2025-05-05;16;16–18h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;232s (3m 52s);232
2025-05-05 16:31:00;2025-05-05;16;16–18h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;44s;44
2025-05-05 16:30:47;2025-05-05;16;16–18h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;47s;47
2025-05-05 16:28:23;2025-05-05;16;16–18h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;128s (2m 8s);128
2025-05-05 16:19:24;2025-05-05;16;16–18h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;133s (2m 13s);133
2025-05-05 16:15:51;2025-05-05;16;16–18h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;79s (1m 19s);79
2025-05-05 16:09:25;2025-05-05;16;16–18h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;59s;59
2025-05-05 15:57:19;2025-05-05;15;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;272s (4m 32s);272
2025-05-05 15:26:50;2025-05-05;15;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;181s (3m 1s);181
2025-05-05 15:26:46;2025-05-05;15;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;201s (3m 21s);201
2025-05-05 15:26:03;2025-05-05;15;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;51s;51
2025-05-05 15:25:42;2025-05-05;15;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;52s;52
2025-05-05 15:23:52;2025-05-05;15;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;273s (4m 33s);273
2025-05-05 15:23:38;2025-05-05;15;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;67s (1m 7s);67
2025-05-05 15:22:47;2025-05-05;15;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;58s;58
2025-05-05 15:16:31;2025-05-05;15;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;154s (2m 34s);154
2025-05-05 15:06:55;2025-05-05;15;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;61s (1m 1s);61
2025-05-05 15:00:34;2025-05-05;15;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;209s (3m 29s);209
2025-05-05 14:58:24;2025-05-05;14;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;152s (2m 32s);152
2025-05-05 14:55:11;2025-05-05;14;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;92s (1m 32s);92
2025-05-05 14:53:51;2025-05-05;14;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;79s (1m 19s);79
2025-05-05 14:53:09;2025-05-05;14;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;64s (1m 4s);64
2025-05-05 14:37:50;2025-05-05;14;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;55s;55
2025-05-05 14:36:18;2025-05-05;14;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;43s;43
2025-05-05 14:31:24;2025-05-05;14;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;76s (1m 16s);76
2025-05-05 14:29:07;2025-05-05;14;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;152s (2m 32s);152
2025-05-05 14:23:55;2025-05-05;14;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;93s (1m 33s);93
2025-05-05 14:23:50;2025-05-05;14;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;50s;50
2025-05-05 14:18:33;2025-05-05;14;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;41s;41
2025-05-05 14:14:19;2025-05-05;14;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;233s (3m 53s);233
2025-05-05 14:13:15;2025-05-05;14;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;236s (3m 56s);236
2025-05-05 14:01:46;2025-05-05;14;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;115s (1m 55s);115
2025-05-05 13:48:07;2025-05-05;13;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;16s;16
2025-05-05 13:46:47;2025-05-05;13;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;19s;19
2025-05-05 13:45:32;2025-05-05;13;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;100s (1m 40s);100
2025-05-05 13:44:14;2025-05-05;13;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;199s (3m 19s);199
2025-05-05 13:34:00;2025-05-05;13;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;98s (1m 38s);98
2025-05-05 13:33:36;2025-05-05;13;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;161s (2m 41s);161
2025-05-05 13:24:14;2025-05-05;13;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;52s;52
2025-05-05 13:21:09;2025-05-05;13;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;78s (1m 18s);78
2025-05-05 13:20:11;2025-05-05;13;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;42s;42
2025-05-05 13:16:36;2025-05-05;13;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;99s (1m 39s);99
2025-05-05 13:10:41;2025-05-05;13;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;45s;45
2025-05-05 13:09:59;2025-05-05;13;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;451s (7m 31s);451
2025-05-05 13:03:11;2025-05-05;13;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;270s (4m 30s);270
2025-05-05 12:53:48;2025-05-05;12;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;381s (6m 21s);381
2025-05-05 12:52:46;2025-05-05;12;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;158s (2m 38s);158
2025-05-05 12:52:08;2025-05-05;12;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;88s (1m 28s);88
2025-05-05 12:48:55;2025-05-05;12;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;50s;50
2025-05-05 12:41:02;2025-05-05;12;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;119s (1m 59s);119
2025-05-05 12:24:30;2025-05-05;12;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;564s (9m 24s);564
2025-05-05 12:23:38;2025-05-05;12;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;100s (1m 40s);100
2025-05-05 12:20:28;2025-05-05;12;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;44s;44
2025-05-05 12:05:47;2025-05-05;12;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;52s;52
2025-05-05 11:21:28;2025-05-05;11;10–12h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;201s (3m 21s);201
2025-05-05 11:11:36;2025-05-05;11;10–12h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;162s (2m 42s);162
2025-05-05 11:07:41;2025-05-05;11;10–12h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;186s (3m 6s);186
2025-05-05 11:07:16;2025-05-05;11;10–12h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;509s (8m 29s);509
2025-05-05 11:03:10;2025-05-05;11;10–12h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;43s;43
2025-05-05 11:00:47;2025-05-05;11;10–12h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;56s;56
2025-05-05 10:58:01;2025-05-05;10;10–12h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;41s;41
2025-05-05 10:57:53;2025-05-05;10;10–12h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;169s (2m 49s);169
2025-05-05 10:57:37;2025-05-05;10;10–12h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;44s;44
2025-05-05 10:53:05;2025-05-05;10;10–12h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;49s;49
2025-05-05 10:49:32;2025-05-05;10;10–12h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;57s;57
2025-05-05 10:30:23;2025-05-05;10;10–12h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;99s (1m 39s);99
2025-05-05 10:28:08;2025-05-05;10;10–12h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;123s (2m 3s);123
2025-05-05 10:21:51;2025-05-05;10;10–12h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;59s;59
2025-05-05 10:06:16;2025-05-05;10;10–12h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;38s;38
2025-05-05 09:49:35;2025-05-05;9;08–10h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;101s (1m 41s);101
2025-05-05 09:37:05;2025-05-05;9;08–10h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;217s (3m 37s);217
2025-05-05 09:30:52;2025-05-05;9;08–10h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;477s (7m 57s);477
2025-05-05 09:27:01;2025-05-05;9;08–10h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;373s (6m 13s);373
2025-05-05 09:24:24;2025-05-05;9;08–10h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;76s (1m 16s);76
2025-05-05 09:09:51;2025-05-05;9;08–10h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;186s (3m 6s);186
2025-05-05 09:08:16;2025-05-05;9;08–10h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;53s;53
2025-05-05 09:07:07;2025-05-05;9;08–10h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;53s;53
2025-05-05 08:44:53;2025-05-05;8;08–10h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;55s;55
2025-05-05 08:43:57;2025-05-05;8;08–10h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;171s (2m 51s);171
2025-05-05 08:34:01;2025-05-05;8;08–10h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;135s (2m 15s);135
2025-05-05 08:32:48;2025-05-05;8;08–10h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;56s;56
2025-05-05 08:32:43;2025-05-05;8;08–10h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;186s (3m 6s);186
2025-05-05 08:20:24;2025-05-05;8;08–10h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;222s (3m 42s);222
2025-05-05 08:18:45;2025-05-05;8;08–10h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;59s;59
2025-05-05 08:12:44;2025-05-05;8;08–10h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;130s (2m 10s);130
2025-05-05 08:10:48;2025-05-05;8;08–10h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;351s (5m 51s);351
2025-05-05 08:10:47;2025-05-05;8;08–10h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;101s (1m 41s);101
2025-05-05 08:10:27;2025-05-05;8;08–10h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;99s (1m 39s);99
2025-05-05 08:07:15;2025-05-05;8;08–10h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;157s (2m 37s);157
2025-05-05 07:56:12;2025-05-05;7;06–08h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;161s (2m 41s);161
2025-05-05 07:48:24;2025-05-05;7;06–08h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;215s (3m 35s);215
2025-05-05 07:45:42;2025-05-05;7;06–08h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;49s;49
2025-05-05 07:44:23;2025-05-05;7;06–08h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;57s;57
2025-05-05 07:36:58;2025-05-05;7;06–08h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;190s (3m 10s);190
2025-05-05 07:29:32;2025-05-05;7;06–08h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;102s (1m 42s);102
2025-05-05 07:14:32;2025-05-05;7;06–08h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;47s;47
2025-05-05 07:12:49;2025-05-05;7;06–08h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;131s (2m 11s);131
2025-05-05 07:07:16;2025-05-05;7;06–08h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;237s (3m 57s);237
2025-05-05 06:56:57;2025-05-05;6;06–08h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;322s (5m 22s);322
2025-05-05 06:48:09;2025-05-05;6;06–08h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;113s (1m 53s);113
2025-05-05 06:21:31;2025-05-05;6;06–08h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;566s (9m 26s);566
2025-05-05 05:58:11;2025-05-05;5;04–06h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;17s;17
2025-05-05 05:19:03;2025-05-05;5;04–06h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;54s;54
2025-05-05 05:10:27;2025-05-05;5;04–06h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;54s;54
2025-05-05 04:53:15;2025-05-05;4;04–06h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;55s;55
2025-05-05 04:27:11;2025-05-05;4;04–06h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;236s (3m 56s);236
2025-05-05 04:22:59;2025-05-05;4;04–06h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;80s (1m 20s);80
2025-05-05 04:19:20;2025-05-05;4;04–06h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;105s (1m 45s);105
2025-05-05 02:16:43;2025-05-05;2;02–04h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;372s (6m 12s);372
2025-05-05 00:59:46;2025-05-05;0;00–02h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;60s (1m 0s);60
2025-05-05 00:26:30;2025-05-05;0;00–02h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;182s (3m 2s);182
2025-05-04 23:27:49;2025-05-04;23;22–24h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;306s (5m 6s);306
2025-05-04 22:34:37;2025-05-04;22;22–24h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;70s (1m 10s);70
2025-05-04 22:01:57;2025-05-04;22;22–24h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;16s;16
2025-05-04 21:58:27;2025-05-04;21;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;159s (2m 39s);159
2025-05-04 21:45:38;2025-05-04;21;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;15s;15
2025-05-04 21:26:28;2025-05-04;21;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;160s (2m 40s);160
2025-05-04 21:09:56;2025-05-04;21;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;100s (1m 40s);100
2025-05-04 21:09:47;2025-05-04;21;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;96s (1m 36s);96
2025-05-04 21:02:25;2025-05-04;21;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;315s (5m 15s);315
2025-05-04 21:02:06;2025-05-04;21;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;239s (3m 59s);239
2025-05-04 21:00:18;2025-05-04;21;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;52s;52
2025-05-04 20:46:39;2025-05-04;20;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;129s (2m 9s);129
2025-05-04 20:40:07;2025-05-04;20;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;224s (3m 44s);224
2025-05-04 20:38:14;2025-05-04;20;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;104s (1m 44s);104
2025-05-04 20:35:36;2025-05-04;20;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;93s (1m 33s);93
2025-05-04 20:32:54;2025-05-04;20;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;54s;54
2025-05-04 20:29:25;2025-05-04;20;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;188s (3m 8s);188
2025-05-04 20:21:27;2025-05-04;20;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;239s (3m 59s);239
2025-05-04 20:17:50;2025-05-04;20;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;64s (1m 4s);64
2025-05-04 20:16:42;2025-05-04;20;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;60s (1m 0s);60
2025-05-04 20:12:27;2025-05-04;20;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;122s (2m 2s);122
2025-05-04 20:04:26;2025-05-04;20;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;60s (1m 0s);60
2025-05-04 19:42:54;2025-05-04;19;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;160s (2m 40s);160
2025-05-04 19:39:53;2025-05-04;19;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;374s (6m 14s);374
2025-05-04 19:38:07;2025-05-04;19;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;253s (4m 13s);253
2025-05-04 19:37:06;2025-05-04;19;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;58s;58
2025-05-04 19:35:56;2025-05-04;19;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;80s (1m 20s);80
2025-05-04 19:25:54;2025-05-04;19;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;65s (1m 5s);65
2025-05-04 19:22:53;2025-05-04;19;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;69s (1m 9s);69
2025-05-04 19:18:12;2025-05-04;19;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;58s;58
2025-05-04 19:10:23;2025-05-04;19;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;110s (1m 50s);110
2025-05-04 19:00:42;2025-05-04;19;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;195s (3m 15s);195
2025-05-04 18:58:44;2025-05-04;18;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;178s (2m 58s);178
2025-05-04 18:33:14;2025-05-04;18;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;57s;57
2025-05-04 18:33:09;2025-05-04;18;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;99s (1m 39s);99
2025-05-04 18:33:03;2025-05-04;18;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;52s;52
2025-05-04 18:28:04;2025-05-04;18;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;165s (2m 45s);165
2025-05-04 18:27:36;2025-05-04;18;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;60s (1m 0s);60
2025-05-04 18:22:50;2025-05-04;18;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;57s;57
2025-05-04 18:17:45;2025-05-04;18;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;73s (1m 13s);73
2025-05-04 18:13:30;2025-05-04;18;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;97s (1m 37s);97
2025-05-04 18:08:01;2025-05-04;18;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;112s (1m 52s);112
2025-05-04 18:04:18;2025-05-04;18;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;139s (2m 19s);139
2025-05-04 17:59:18;2025-05-04;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;57s;57
2025-05-04 17:58:50;2025-05-04;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;61s (1m 1s);61
2025-05-04 17:53:44;2025-05-04;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;123s (2m 3s);123
2025-05-04 17:52:14;2025-05-04;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;181s (3m 1s);181
2025-05-04 17:48:51;2025-05-04;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;77s (1m 17s);77
2025-05-04 17:46:25;2025-05-04;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;110s (1m 50s);110
2025-05-04 17:45:09;2025-05-04;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;109s (1m 49s);109
2025-05-04 17:42:35;2025-05-04;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;90s (1m 30s);90
2025-05-04 17:40:58;2025-05-04;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;88s (1m 28s);88
2025-05-04 17:39:46;2025-05-04;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;157s (2m 37s);157
2025-05-04 17:37:30;2025-05-04;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;78s (1m 18s);78
2025-05-04 17:35:31;2025-05-04;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;77s (1m 17s);77
2025-05-04 17:34:53;2025-05-04;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;88s (1m 28s);88
2025-05-04 17:29:53;2025-05-04;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;74s (1m 14s);74
2025-05-04 17:26:14;2025-05-04;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;69s (1m 9s);69
2025-05-04 17:24:40;2025-05-04;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;136s (2m 16s);136
